code,name,warmth_score,coolness_score,red_pct,blue_pct,green_pct,yellow_pct,white_pct,black_pct,palette_complexity,color_contrast,aggression_index,visual_entropy,edge_density,spatial_entropy,horizontal_dominance,vertical_dominance,diagonal_dominance,symmetry_score,aspect_ratio
af,Afghanistan,0.4849,0.5151,0.284,0.0,0.3269,0.0,0.027,0.3093,7,92.94,0.5933,3.3376,0.0888,2.75,0.1158,0.0842,0.8,0.441,1.5009
al,Albania,1.0,0.0,0.8861,0.0,0.0,0.0,0.0,0.1125,3,49.82,0.9986,0.8833,0.0298,1.0613,0.0889,0.1444,0.7667,1.0,1.4011
dz,Algeria,0.1199,0.88,0.0609,0.0,0.4599,0.0,0.4773,0.0,3,67.05,0.0609,1.3938,0.0091,1.8113,0.0,1.0,0.0,-0.9368,1.5009
as,American Samoa,0.251,0.7443,0.1082,0.4969,0.0,0.018,0.3155,0.0054,5,91.47,0.1136,2.416,0.0537,2.875,0.0,0.0,1.0,0.1236,2.0
ad,Andorra,0.6807,0.3193,0.3343,0.3188,0.0001,0.3029,0.0011,0.0,6,100.79,0.3343,2.4375,0.0379,2.625,0.0,1.0,0.0,0.8669,1.4286
ao,Angola,1.0,0.0,0.4841,0.0,0.0,0.0439,0.0,0.4684,3,77.9,0.9525,1.4438,0.0185,1.6774,1.0,0.0,0.0,0.5925,1.5009
ai,Anguilla,0.1297,0.8703,0.0939,0.7664,0.0,0.0,0.1167,0.0,4,79.52,0.0939,1.5042,0.0448,1.75,0.4545,0.1818,0.3636,0.0209,2.0
aq,Antarctica,0.0,1.0,0.0,0.6831,0.0,0.0,0.3129,0.0,2,34.53,0.0,1.1305,0.012,2.555,0.1358,0.1111,0.7531,0.6449,1.5009
ag,Antigua and Barbuda,0.8347,0.1653,0.4995,0.1085,0.002,0.0552,0.0752,0.2561,5,99.73,0.7556,2.1116,0.0206,2.75,0.4,0.0,0.6,1.0,1.5009
ar,Argentina,0.0369,0.9631,0.0,0.67,0.0,0.0065,0.3039,0.0,3,43.69,0.0,1.3135,0.024,1.5,1.0,0.0,0.0,0.9945,1.6
am,Armenia,0.6625,0.3375,0.3312,0.3375,0.0,0.3312,0.0,0.0,3,76.76,0.3312,1.6745,0.0062,2.0,1.0,0.0,0.0,1.0,2.0
aw,Aruba,0.1246,0.8754,0.0106,0.8707,0.0,0.1127,0.0049,0.0,3,63.94,0.0106,0.8357,0.0245,1.2718,1.0,0.0,0.0,0.8256,1.5009
au,Australia,0.1092,0.8908,0.0939,0.7958,0.0,0.0,0.1028,0.0,3,79.49,0.0939,1.3217,0.0429,1.0613,0.4444,0.2222,0.3333,-0.0493,2.0
at,Austria,1.0,0.0,0.6667,0.0,0.0,0.0,0.3286,0.0,2,51.99,0.6667,0.9942,0.0093,1.0,1.0,0.0,0.0,1.0,1.5009
az,Azerbaijan,0.3278,0.6722,0.3152,0.3312,0.3312,0.0,0.0143,0.0,4,69.68,0.3152,1.8499,0.0129,2.625,1.0,0.0,0.0,0.2779,2.0
bs,Bahamas,0.2647,0.7239,0.0,0.5681,0.0,0.2161,0.0,0.2152,3,79.85,0.2152,1.5706,0.0162,2.1556,0.5,0.0,0.5,-0.2846,2.0
bh,Bahrain,1.0,0.0,0.6758,0.0,0.0,0.0,0.3219,0.0,2,48.35,0.6758,1.0118,0.0089,1.75,0.0,0.4211,0.5789,-0.485,1.6667
bd,Bangladesh,0.21,0.79,0.2098,0.0,0.7897,0.0,0.0,0.0,2,65.41,0.2098,0.8237,0.0073,1.5488,0.0732,0.0488,0.878,0.6053,1.6667
bb,Barbados,0.3067,0.6933,0.0,0.6625,0.0,0.2945,0.0,0.0353,3,87.77,0.0353,1.2485,0.0148,1.5,0.0,1.0,0.0,1.0,1.5009
by,Belarus,0.6956,0.3044,0.6606,0.0,0.2929,0.0,0.0358,0.0,3,68.25,0.6606,1.539,0.0322,2.3113,0.0,0.1818,0.8182,-0.0606,2.0
be,Belgium,1.0,0.0,0.3344,0.0,0.0,0.3312,0.0,0.3312,3,86.38,0.6656,1.6361,0.0062,2.0,0.0,1.0,0.0,0.4495,1.1544
bz,Belize,0.2409,0.7588,0.2054,0.6575,0.04,0.0082,0.0648,0.0002,6,75.86,0.2056,2.2394,0.0526,1.875,1.0,0.0,0.0,0.7852,1.6667
bj,Benin,0.6,0.4,0.2986,0.0,0.4,0.2986,0.0,0.0,3,70.1,0.2986,1.594,0.0058,2.25,0.5,0.5,0.0,0.0742,1.5009
bm,Bermuda,0.8784,0.121,0.7402,0.0825,0.0186,0.0109,0.1267,0.0,5,77.96,0.7402,1.8934,0.0557,1.75,0.3333,0.2667,0.4,0.0124,2.0
bt,Bhutan,1.0,0.0,0.4109,0.0,0.0,0.4447,0.0937,0.0001,5,38.72,0.411,2.3311,0.0635,2.9772,0.2941,0.0588,0.6471,0.1285,1.5009
bo,Bolivia,0.6501,0.3485,0.3487,0.004,0.3431,0.2954,0.0007,0.0017,4,64.93,0.3504,2.2142,0.0267,2.5,1.0,0.0,0.0,0.9862,1.4679
